case_id,time_s,output_v,supply_v,input_v,gate_v,supply_delivered_a,input_delivered_a,input_series_term_a,input_gate_term_a,capacitor_a
A75-supply_first-fast-8p,8.08e-06,0.5000900799338823,1.0,0.45,0.4499996160877057,7.498870032416745e-05,3.8391229427709415e-10,0.0,3.8391225476395785e-10,-9.94616775618381e-10
A75-supply_first-fast-8p,8.12e-06,0.5000852428512286,1.0,0.45,0.44999961610044,7.498870440986176e-05,3.8389956001821947e-10,0.0,3.838996247874623e-10,-9.412216234678953e-10
A75-supply_first-fast-8p,8.16e-06,0.5000806655092249,1.0,0.45,0.44999961611231,7.498870827547726e-05,3.8388769003452425e-10,0.0,3.8388757886764514e-10,-8.90693733206284e-10
A75-supply_first-fast-8p,8.2e-06,0.5000763339603113,1.0,0.45,0.44999961612381584,7.498871193393213e-05,3.838761842126075e-10,0.0,3.8387629563136216e-10,-8.428790560022097e-10
A75-supply_first-fast-8p,8.24e-06,0.5000722350062599,1.0,0.45,0.44999961613453093,7.498871539601728e-05,3.8386546908809476e-10,0.0,3.838655288472041e-10,-7.976318996301827e-10
A75-supply_first-fast-8p,8.28e-06,0.5000683561569359,1.0,0.45,0.4499996161446776,7.498871867202943e-05,3.8385532243242736e-10,0.0,3.8385531479537756e-10,-7.548144386686151e-10
A75-supply_first-fast-8p,8.32e-06,0.5000646855931264,1.0,0.45,0.4499996161543237,7.498872177198866e-05,3.8384567628238404e-10,0.0,3.8384561481649513e-10,-7.14296198385049e-10
A75-supply_first-fast-8p,8.36e-06,0.5000612121302199,1.0,0.45,0.44999961616344586,7.498872470511914e-05,3.8383655414651546e-10,0.0,3.8383670408713205e-10,-6.759537599264738e-10
A75-supply_first-fast-8p,8.400000000000001e-06,0.5000579251843791,1.0,0.45,0.4499996161720597,7.498872748137692e-05,3.838279403075319e-10,0.0,3.8382801778155477e-10,-6.396700973325801e-10
A75-supply_first-fast-8p,8.44e-06,0.5000548147401063,1.0,0.45,0.44999961618028395,7.498873010826087e-05,3.838197160833943e-10,0.0,3.83819869735726e-10,-6.053348565816e-10
A75-supply_first-fast-8p,8.48e-06,0.5000518713194778,1.0,0.45,0.44999961618800005,7.498873259415906e-05,3.838119999834961e-10,0.0,3.8381203057000017e-10,-5.728433018263013e-10
A75-supply_first-fast-8p,8.52e-06,0.5000490859540585,1.0,0.45,0.44999961619515877,7.498873494704443e-05,3.8380484124351515e-10,0.0,3.838049106700596e-10,-5.4209637483641e-10
A75-supply_first-fast-8p,8.56e-06,0.5000464501563352,1.0,0.45,0.4499996162021922,7.49887371724353e-05,3.837978078307886e-10,0.0,3.8379791864418526e-10,-5.130006681872533e-10
A75-supply_first-fast-8p,8.6e-06,0.5000439558947081,1.0,0.45,0.4499996162086427,7.498873927927818e-05,3.837913573675681e-10,0.0,3.837913948943252e-10,-4.854671980054795e-10
A75-supply_first-fast-8p,8.64e-06,0.5000415955688979,1.0,0.45,0.44999961621484064,7.498874127261315e-05,3.837851594052152e-10,0.0,3.8378516317280424e-10,-4.594122868716206e-10
A75-supply_first-fast-8p,8.68e-06,0.5000393619870996,1.0,0.45,0.44999961622073653,7.498874315886578e-05,3.8377926351152274e-10,0.0,3.8377930793593975e-10,-4.347564346920006e-10
A75-supply_first-fast-8p,8.72e-06,0.5000372483435302,1.0,0.45,0.449999616226296,7.498874494414589e-05,3.8377370403661864e-10,0.0,3.8377371578224844e-10,-4.1142448116458145e-10
A75-supply_first-fast-8p,8.76e-06,0.5000352481977622,1.0,0.45,0.4499996162315259,7.49887466336115e-05,3.837684741349405e-10,0.0,3.837685387726009e-10,-3.8934540673831567e-10
A75-supply_first-fast-8p,8.8e-06,0.5000333554552248,1.0,0.45,0.4499996162365336,7.498874823210157e-05,3.837634664297419e-10,0.0,3.8376355724157306e-10,-3.684519237354852e-10
A75-supply_first-fast-8p,8.84e-06,0.5000315643485695,1.0,0.45,0.44999961624119533,7.498874974438536e-05,3.8375880467488713e-10,0.0,3.837588387937184e-10,-3.4868044905161315e-10
A75-supply_first-fast-8p,8.88e-06,0.5000298694196678,1.0,0.45,0.44999961624570717,7.498875117560534e-05,3.837542928745086e-10,0.0,3.8375431344530265e-10,-3.2997059974751716e-10
A75-supply_first-fast-8p,8.920000000000001e-06,0.5000282655045281,1.0,0.45,0.4499996162498393,7.498875253040838e-05,3.837501607653823e-10,0.0,3.8375019352670937e-10,-3.1226536676307404e-10
A75-supply_first-fast-8p,8.96e-06,0.500026747715622,1.0,0.45,0.4499996162538695,7.498875381187306e-05,3.8374613049669096e-10,0.0,3.837461677786547e-10,-2.9551093706486664e-10
A75-supply_first-fast-8p,9e-06,0.5000253114282805,1.0,0.45,0.44999961625758883,7.498875502500681e-05,3.837424111699207e-10,0.0,3.8374247509750735e-10,-2.796560992462471e-10
A75-supply_first-fast-8p,9.04e-06,0.5000239522661429,1.0,0.45,0.4499996162611708,7.498875617261075e-05,3.8373882922822024e-10,0.0,3.837388837244412e-10,-2.646526753989952e-10
A75-supply_first-fast-8p,9.08e-06,0.5000226660876907,1.0,0.45,0.44999961626453694,7.498875725903772e-05,3.8373546312109297e-10,0.0,3.8373550963761824e-10,-2.504548100505095e-10
A75-supply_first-fast-8p,9.12e-06,0.5000214489740172,1.0,0.45,0.44999961626768076,7.49887582865282e-05,3.837323192814308e-10,0.0,3.837323599745811e-10,-2.370194308097484e-10
A75-supply_first-fast-8p,9.16e-06,0.5000202972163307,1.0,0.45,0.4499996162708076,7.498875925942895e-05,3.8372919243860195e-10,0.0,3.837293358064294e-10,-2.2430538332956445e-10
A75-supply_first-fast-8p,9.2e-06,0.5000192073053029,1.0,0.45,0.4499996162736438,7.498876017994522e-05,3.837263562497745e-10,0.0,3.837264058088163e-10,-2.1227408048913403e-10
A75-supply_first-fast-8p,9.24e-06,0.5000181759199416,1.0,0.45,0.4499996162763137,7.49887610511854e-05,3.8372368636444525e-10,0.0,3.837237823121254e-10,-2.008887864737576e-10
A75-supply_first-fast-8p,9.280000000000001e-06,0.5000171999176336,1.0,0.45,0.4499996162788477,7.498876187526862e-05,3.8372115231302054e-10,0.0,3.837211756671984e-10,-1.9011491023449385e-10
A75-supply_first-fast-8p,9.32e-06,0.5000162763243792,1.0,0.45,0.4499996162813981,7.498876265543518e-05,3.8371860191858067e-10,0.0,3.8371866319280996e-10,-1.7991951000773628e-10
A75-supply_first-fast-8p,9.36e-06,0.5000154023256868,1.0,0.45,0.4499996162835755,7.498876339334293e-05,3.8371642457557367e-10,0.0,3.8371645721934375e-10,-1.702716099112096e-10
A75-supply_first-fast-8p,9.4e-06,0.5000145752585275,1.0,0.45,0.4499996162858764,7.498876409183282e-05,3.8371412358456135e-10,0.0,3.8371422230071146e-10,-1.6114174661778699e-10
A75-supply_first-fast-8p,9.44e-06,0.5000137926029954,1.0,0.45,0.4499996162878508,7.498876475306528e-05,3.837121492632419e-10,0.0,3.8371211525614555e-10,-1.5250208400182117e-10
A75-supply_first-fast-8p,9.48e-06,0.5000130519742024,1.0,0.45,0.44999961628980345,7.498876537851525e-05,3.8371019657019477e-10,0.0,3.837102689155719e-10,-1.4432637588313676e-10
A75-supply_first-fast-8p,9.52e-06,0.5000123511153793,1.0,0.45,0.44999961629162843,7.498876597062796e-05,3.8370837158279277e-10,0.0,3.8370842019581733e-10,-1.3658966969863036e-10
A75-supply_first-fast-8p,9.56e-06,0.5000116878908167,1.0,0.45,0.4499996162934254,7.498876653032102e-05,3.83706574648261e-10,0.0,3.837066051795906e-10,-1.292684864681276e-10
A75-supply_first-fast-8p,9.6e-06,0.5000110602795547,1.0,0.45,0.44999961629500085,7.498876706027478e-05,3.8370499917616933e-10,0.0,3.8370498088362187e-10,-1.2234033366154278e-10
A75-supply_first-fast-8p,9.640000000000001e-06,0.5000104663696116,1.0,0.45,0.4499996162965225,7.498876756152386e-05,3.837034775548059e-10,0.0,3.8370352312110687e-10,-1.1578423293050929e-10
A75-supply_first-fast-8p,9.68e-06,0.500009904351148,1.0,0.45,0.44999961629806773,7.498876803655053e-05,3.837019323148525e-10,0.0,3.837020098474406e-10,-1.0958010113641075e-10
A75-supply_first-fast-8p,9.72e-06,0.5000093725117832,1.0,0.45,0.44999961629952273,7.498876848581038e-05,3.8370047732660246e-10,0.0,3.8370048448037214e-10,-1.0370912928619435e-10
A75-supply_first-fast-8p,9.76e-06,0.5000088692309345,1.0,0.45,0.4499996163008457,7.498876891073204e-05,3.836991543912121e-10,0.0,3.836992753284472e-10,-9.815344006923862e-11
A75-supply_first-fast-8p,9.800000000000001e-06,0.5000083929750779,1.0,0.45,0.44999961630198715,7.498876931317078e-05,3.836980128716366e-10,0.0,3.8369806855570317e-10,-9.28959934951989e-11
A75-supply_first-fast-8p,9.84e-06,0.5000079422928905,1.0,0.45,0.44999961630327195,7.498876969340253e-05,3.836967280696534e-10,0.0,3.836967917992248e-10,-8.792097025512474e-11
A75-supply_first-fast-8p,9.88e-06,0.5000075158111307,1.0,0.45,0.449999616304275,7.498877005360363e-05,3.8369572508130587e-10,0.0,3.8369579021932176e-10,-8.321298587657689e-11
A75-supply_first-fast-8p,9.92e-06,0.5000071122304387,1.0,0.45,0.44999961630528534,7.498877039449407e-05,3.8369471467968817e-10,0.0,3.8369469684806105e-10,-7.875780254521889e-11
A75-supply_first-fast-8p,9.96e-06,0.5000067303210427,1.0,0.45,0.4499996163063983,7.498877071710932e-05,3.836936017559454e-10,0.0,3.836936155702025e-10,-7.454185052315896e-11
A75-supply_first-fast-8p,1e-05,0.5000063689191897,1.0,0.45,0.44999961630735985,7.498877102202419e-05,3.83692640198528e-10,0.0,3.8369271291919976e-10,-7.055232998895636e-11
A75-supply_first-fast-8p,1.004e-05,0.5000060269237838,1.0,0.45,0.449999616308293,7.498877131081424e-05,3.8369170706220634e-10,0.0,3.8369165820732637e-10,-6.677698815709342e-11
A75-supply_first-fast-8p,1.008e-05,0.5000057032926626,1.0,0.45,0.44999961630901275,7.498877158438419e-05,3.8369098725805164e-10,0.0,3.8369102101867767e-10,-6.320432290330102e-11
A75-supply_first-fast-8p,1.012e-05,0.5000053970398027,1.0,0.45,0.4499996163099308,7.498877184292884e-05,3.8369006923312323e-10,0.0,3.836901594062431e-10,-5.982354481752267e-11
A75-supply_first-fast-8p,1.0160000000000001e-05,0.5000051072319716,1.0,0.45,0.44999961631067803,7.498877208775089e-05,3.836893219615148e-10,0.0,3.836893822501259e-10,-5.662425763701805e-11
A75-supply_first-fast-8p,1.02e-05,0.5000048329861508,1.0,0.45,0.4499996163113965,7.498877231948059e-05,3.836886035540486e-10,0.0,3.836886340391747e-10,-5.35967609645834e-11
A75-supply_first-fast-8p,1.024e-05,0.5000045734666715,1.0,0.45,0.44999961631202057,7.498877253850663e-05,3.8368797947563407e-10,0.0,3.8368806207589845e-10,-5.0731846974844115e-11
A75-supply_first-fast-8p,1.028e-05,0.5000043278827293,1.0,0.45,0.44999961631270036,7.49887727459718e-05,3.836872997173111e-10,0.0,3.8368732833753033e-10,-4.80207412939317e-11
A75-supply_first-fast-8p,1.032e-05,0.5000040954861465,1.0,0.45,0.4499996163134026,7.49887729420626e-05,3.8368659747651405e-10,0.0,3.8368667667629854e-10,-4.545524580148627e-11
A75-supply_first-fast-8p,1.036e-05,0.5000038755686212,1.0,0.45,0.4499996163139065,7.498877312787047e-05,3.836860935330286e-10,0.0,3.836862157353248e-10,-4.3027466669332324e-11
A75-supply_first-fast-8p,1.04e-05,0.5000036674602167,1.0,0.45,0.4499996163144371,7.498877330382242e-05,3.836855629605838e-10,0.0,3.836856774755764e-10,-4.0730017776397514e-11
A75-supply_first-fast-8p,1.044e-05,0.5000034705266974,1.0,0.45,0.4499996163149093,7.498877347003416e-05,3.8368509072132377e-10,0.0,3.8368518996861746e-10,-3.855595608709946e-11
A75-supply_first-fast-8p,1.048e-05,0.5000032841680362,1.0,0.45,0.4499996163153291,7.498877362743912e-05,3.8368467097487504e-10,0.0,3.836846638022712e-10,-3.649862486340791e-11
A75-supply_first-fast-8p,1.0520000000000001e-05,0.5000031078163681,1.0,0.45,0.44999961631594615,7.498877377645347e-05,3.836840538678643e-10,0.0,3.8368405317960763e-10,-3.455174220391767e-11
A75-supply_first-fast-8p,1.056e-05,0.5000029409343415,1.0,0.45,0.4499996163163088,7.498877391748387e-05,3.836836911925941e-10,0.0,3.836837490578663e-10,-3.270938859090299e-11
A75-supply_first-fast-8p,1.06e-05,0.5000027830134665,1.0,0.45,0.4499996163166316,7.498877405076338e-05,3.836833684323398e-10,0.0,3.836834257051801e-10,-3.096599251382337e-11
A75-supply_first-fast-8p,1.064e-05,0.5000026335726144,1.0,0.45,0.44999961631711316,7.498877417701306e-05,3.836828868407463e-10,0.0,3.8368287535202966e-10,-2.931617930373553e-11
A75-supply_first-fast-8p,1.068e-05,0.5000024921564027,1.0,0.45,0.44999961631754426,7.498877429665827e-05,3.836824557500586e-10,0.0,3.8368256885110743e-10,-2.775493221469633e-11
A75-supply_first-fast-8p,1.072e-05,0.5000023583339243,1.0,0.45,0.4499996163178472,7.498877440963629e-05,3.8368215282432137e-10,0.0,3.8368219474563185e-10,-2.6277519779166417e-11
A75-supply_first-fast-8p,1.076e-05,0.5000022316973222,1.0,0.45,0.44999961631822444,7.498877451645362e-05,3.836817756006428e-10,0.0,3.8368178931580927e-10,-2.4879461624588614e-11
A75-supply_first-fast-8p,1.08e-05,0.5000021118607941,1.0,0.45,0.44999961631848706,7.498877461770359e-05,3.836815129438665e-10,0.0,3.8368155517780223e-10,-2.3556431087304088e-11
A75-supply_first-fast-8p,1.084e-05,0.5000019984592342,1.0,0.45,0.44999961631878804,7.498877471344621e-05,3.836812120076843e-10,0.0,3.8368126314946303e-10,-2.2304443795628437e-11
A75-supply_first-fast-8p,1.0880000000000001e-05,0.5000018911470995,1.0,0.45,0.44999961631901125,7.49887748043251e-05,3.8368098877117453e-10,0.0,3.8368102663227507e-10,-2.111963068732528e-11
A75-supply_first-fast-8p,1.092e-05,0.5000017895973813,1.0,0.45,0.4499996163194345,7.498877489003648e-05,3.836805654750894e-10,0.0,3.8368064043339737e-10,-1.9998490328412494e-11
A75-supply_first-fast-8p,1.096e-05,0.5000016935005187,1.0,0.45,0.4499996163196041,7.498877497095473e-05,3.836803959565182e-10,0.0,3.836804449547776e-10,-1.8937550722456182e-11
A75-supply_first-fast-8p,1.1e-05,0.5000016025638415,1.0,0.45,0.4499996163198263,7.498877504798213e-05,3.836801736961001e-10,0.0,3.8368016739902145e-10,-1.793351736332468e-11
A75-supply_first-fast-8p,1.1040000000000001e-05,0.5000015165102387,1.0,0.45,0.4499996163200329,7.49887751206197e-05,3.836799671216723e-10,0.0,3.836799453544165e-10,-1.698341429866131e-11
A75-supply_first-fast-8p,1.108e-05,0.5000014350775662,1.0,0.45,0.4499996163202263,7.498877518950873e-05,3.836797737548924e-10,0.0,3.836797667275607e-10,-1.6084298802540715e-11
A75-supply_first-fast-8p,1.112e-05,0.5000013580176629,1.0,0.45,0.4499996163204769,7.49887752543343e-05,3.836795231175366e-10,0.0,3.836796533260773e-10,-1.5233522509690773e-11
A75-supply_first-fast-8p,1.116e-05,0.5000012850956804,1.0,0.45,0.4499996163207245,7.498877531612557e-05,3.8367927552655463e-10,0.0,3.836792526546166e-10,-1.4428338817117625e-11
A75-supply_first-fast-8p,1.12e-05,0.5000012160894031,1.0,0.45,0.4499996163208774,7.498877537419854e-05,3.836791226320343e-10,0.0,3.836791681982993e-10,-1.3666455814221455e-11
A75-supply_first-fast-8p,1.124e-05,0.5000011507885794,1.0,0.45,0.4499996163211164,7.498877542948276e-05,3.836788836359113e-10,0.0,3.836790016648456e-10,-1.2945413842814156e-11
A75-supply_first-fast-8p,1.128e-05,0.5000010889941015,1.0,0.45,0.44999961632116836,7.498877548140626e-05,3.8367883167743736e-10,0.0,3.8367889064254313e-10,-1.2263122313373563e-11
A75-supply_first-fast-8p,1.132e-05,0.5000010305178612,1.0,0.45,0.44999961632137553,7.498877553077554e-05,3.836786244863842e-10,0.0,3.8367868069134026e-10,-1.1617446456472346e-11
A75-supply_first-fast-8p,1.136e-05,0.5000009751816165,1.0,0.45,0.4499996163214672,7.498877557745912e-05,3.8367853283031353e-10,0.0,3.836786130867869e-10,-1.1006428949638909e-11
A75-supply_first-fast-8p,1.1400000000000001e-05,0.5000009228168225,1.0,0.45,0.4499996163215289,7.498877562183097e-05,3.8367847114160026e-10,0.0,3.836784465533332e-10,-1.0428173625503124e-11
A75-supply_first-fast-8p,1.144e-05,0.500000873263898,1.0,0.45,0.4499996163217061,7.498877566363487e-05,3.8367829392398745e-10,0.0,3.8367825345389443e-10,-9.880981563985623e-12
A75-supply_first-fast-8p,1.148e-05,0.5000008263718193,1.0,0.45,0.4499996163219703,7.498877570314192e-05,3.836780297606714e-10,0.0,3.8367811348642584e-10,-9.363197938069963e-12
A75-supply_first-fast-8p,1.152e-05,0.5000007819977167,1.0,0.45,0.44999961632201035,7.498877574056646e-05,3.8367798968201596e-10,0.0,3.836779758981382e-10,-8.87317412539813e-12
A75-supply_first-fast-8p,1.156e-05,0.5000007400064,1.0,0.45,0.44999961632216673,7.498877577621635e-05,3.836778333084452e-10,0.0,3.836777948921015e-10,-8.40944929058625e-12
A75-supply_first-fast-8p,1.16e-05,0.5000007002699068,1.0,0.45,0.44999961632224894,7.498877580949491e-05,3.8367775109633967e-10,0.0,3.836777538535333e-10,-7.970648268700602e-12
A75-supply_first-fast-8p,1.164e-05,0.5000006626671625,1.0,0.45,0.4499996163223456,7.498877584142387e-05,3.836776544541811e-10,0.0,3.8367769834238207e-10,-7.555356448582295e-12
A75-supply_first-fast-8p,1.168e-05,0.5000006270836537,1.0,0.45,0.44999961632235647,7.498877587155199e-05,3.8367764356104417e-10,0.0,3.836775994134817e-10,-7.16234844322588e-12
A75-supply_first-fast-8p,1.172e-05,0.5000005934108692,1.0,0.45,0.4499996163225424,7.498877590001785e-05,3.836774577042525e-10,0.0,3.8367761388606476e-10,-6.790471569142164e-12
A75-supply_first-fast-8p,1.1760000000000001e-05,0.5000005615462091,1.0,0.45,0.4499996163225427,7.498877592693433e-05,3.8367745734075383e-10,0.0,3.8367752942974745e-10,-6.438530518248245e-12
A75-supply_first-fast-8p,1.18e-05,0.5000005313925903,1.0,0.45,0.4499996163226172,7.498877595229582e-05,3.8367738286369445e-10,0.0,3.8367751495716436e-10,-6.105492876026516e-12
A75-supply_first-fast-8p,1.184e-05,0.5000005028581761,1.0,0.45,0.4499996163227216,7.49887759763714e-05,3.836772783864799e-10,0.0,3.83677432880028e-10,-5.790336843916374e-12
A75-supply_first-fast-8p,1.188e-05,0.5000004758559828,1.0,0.45,0.4499996163227882,7.498877599923622e-05,3.836772118571398e-10,0.0,3.836772952917404e-10,-5.4920743543712284e-12
A75-supply_first-fast-8p,1.1920000000000001e-05,0.5000004503037413,1.0,0.45,0.449999616322791,7.49887760208003e-05,3.836772090176531e-10,0.0,3.8367726634657433e-10,-5.2098210299039e-12
A75-supply_first-fast-8p,1.196e-05,0.5000004261235952,1.0,0.45,0.44999961632288593,7.498877604126587e-05,3.836771141128243e-10,0.0,3.8367719636284e-10,-4.942710862496883e-12
A75-supply_first-fast-8p,1.2e-05,0.5000004032419098,1.0,0.45,0.44999961632289176,7.498877606059665e-05,3.83677108300066e-10,0.0,3.8367708534053754e-10,-4.689930034533187e-12
A75-supply_first-fast-8p,1.204e-05,0.5000003815888919,1.0,0.45,0.4499996163230273,7.498877607897893e-05,3.8367697273882195e-10,0.0,3.836770298293863e-10,-4.4507123743723346e-12
A75-supply_first-fast-8p,1.208e-05,0.5000003610985793,1.0,0.45,0.44999961632320373,7.498877609618727e-05,3.8367679631979666e-10,0.0,3.8367682225736443e-10,-4.2243492629038595e-12
A75-supply_first-fast-8p,1.2120000000000001e-05,0.5000003417085487,1.0,0.45,0.44999961632317254,7.49887761126853e-05,3.8367682748319013e-10,0.0,3.836768077847814e-10,-4.0101120544051424e-12
A75-supply_first-fast-8p,1.216e-05,0.5000003233596695,1.0,0.45,0.4499996163232196,7.49887761280967e-05,3.8367678043116623e-10,0.0,3.8367672570764506e-10,-3.807382041076444e-12
A75-supply_first-fast-8p,1.22e-05,0.5000003059961128,1.0,0.45,0.4499996163232979,7.498877614259925e-05,3.8367670216725285e-10,0.0,3.836767378010471e-10,-3.615561016028169e-12
A75-supply_first-fast-8p,1.224e-05,0.5000002895648703,1.0,0.45,0.44999961632338975,7.498877615642496e-05,3.8367661029082513e-10,0.0,3.836766002127595e-10,-3.4339844809884856e-12
A75-supply_first-fast-8p,1.2280000000000001e-05,0.5000002740159988,1.0,0.45,0.4499996163233643,7.498877616978503e-05,3.836766356927105e-10,0.0,3.836766967624789e-10,-3.262113531750762e-12
A75-supply_first-fast-8p,1.232e-05,0.500000259302014,1.0,0.45,0.44999961632347363,7.498877618199103e-05,3.836765264156724e-10,0.0,3.8367662915792563e-10,-3.0995475524020807e-12
A75-supply_first-fast-8p,1.236e-05,0.5000002453781921,1.0,0.45,0.4499996163234801,7.498877619389476e-05,3.83676519881596e-10,0.0,3.8367661468534254e-10,-2.945639029703138e-12
A75-supply_first-fast-8p,1.24e-05,0.5000002322020323,1.0,0.45,0.4499996163234026,7.498877620514815e-05,3.836765974540229e-10,0.0,3.836765736467744e-10,-2.7999750621479627e-12
A75-supply_first-fast-8p,1.244e-05,0.500000219733416,1.0,0.45,0.4499996163234782,7.498877621545277e-05,3.836765218177163e-10,0.0,3.8367653022902523e-10,-2.662178211169277e-12
A75-supply_first-fast-8p,1.248e-05,0.5000002079342996,1.0,0.45,0.44999961632351093,7.498877622539644e-05,3.836764891058046e-10,0.0,3.8367654470160827e-10,-2.531750586297501e-12
A75-supply_first-fast-8p,1.252e-05,0.5000001967688161,1.0,0.45,0.44999961632355395,7.498877623508928e-05,3.8367644611782106e-10,0.0,3.836766002127595e-10,-2.40827516932597e-12
A75-supply_first-fast-8p,1.256e-05,0.500000186202845,1.0,0.45,0.44999961632355123,7.498877624391141e-05,3.8367644879391495e-10,0.0,3.836765181356231e-10,-2.2914678837831892e-12
A75-supply_first-fast-8p,1.26e-05,0.5000001762042666,1.0,0.45,0.4499996163235914,7.498877625229613e-05,3.8367640863101086e-10,0.0,3.836764360584868e-10,-2.1809228446363747e-12
A75-supply_first-fast-8p,1.2640000000000001e-05,0.5000001667425578,1.0,0.45,0.44999961632358665,7.498877626031375e-05,3.836764134114177e-10,0.0,3.836764360584868e-10,-2.076280041073367e-12
A75-supply_first-fast-8p,1.268e-05,0.5000001577889301,1.0,0.45,0.4499996163236198,7.498877626774282e-05,3.8367638022170205e-10,0.0,3.8367647471787395e-10,-1.9772744970987814e-12
A75-supply_first-fast-8p,1.272e-05,0.5000001493160884,1.0,0.45,0.4499996163236941,7.498877627488829e-05,3.8367630589074416e-10,0.0,3.836763781681546e-10,-1.883565931258105e-12
A75-supply_first-fast-8p,1.276e-05,0.5000001412982297,1.0,0.45,0.44999961632366253,7.498877628170257e-05,3.8367633750542867e-10,0.0,3.836763660747525e-10,-1.7948595582563143e-12
A75-supply_first-fast-8p,1.28e-05,0.5000001337108937,1.0,0.45,0.44999961632372054,7.49887762880525e-05,3.8367627947232767e-10,0.0,3.836763371295864e-10,-1.7109271380886428e-12
A75-supply_first-fast-8p,1.284e-05,0.5000001265309817,1.0,0.45,0.4499996163237022,7.498877629415245e-05,3.836762978396102e-10,0.0,3.836763226570033e-10,-1.6314729499198711e-12
A75-supply_first-fast-8p,1.288e-05,0.5000001197366151,1.0,0.45,0.44999961632371854,7.498877629978087e-05,3.836762814838157e-10,0.0,3.836763226570033e-10,-1.5562887123245502e-12
A75-supply_first-fast-8p,1.292e-05,0.5000001133070887,1.0,0.45,0.4499996163237013,7.498877630547942e-05,3.836762987420341e-10,0.0,3.836762960910182e-10,-1.4850969036345e-12
A75-supply_first-fast-8p,1.296e-05,0.5000001072228005,1.0,0.45,0.4499996163237493,7.498877631044389e-05,3.836762507651236e-10,0.0,3.836762960910182e-10,-1.4177757586340729e-12
A75-supply_first-fast-8p,1.3000000000000001e-05,0.5000001014652461,1.0,0.45,0.44999961632372487,7.498877631536531e-05,3.8367627517381486e-10,0.0,3.836763371295864e-10,-1.3540221778135025e-12
A75-supply_first-fast-8p,1.304e-05,0.5000000960168545,1.0,0.45,0.4499996163237697,7.498877631997369e-05,3.836762303307028e-10,0.0,3.836763781681545e-10,-1.2936981235605332e-12
A75-supply_first-fast-8p,1.308e-05,0.500000090861013,1.0,0.45,0.44999961632374447,7.498877632434198e-05,3.8367625556113475e-10,0.0,3.836762816184351e-10,-1.2365880813855916e-12
A75-supply_first-fast-8p,1.312e-05,0.5000000859820287,1.0,0.45,0.4499996163238089,7.498877632815994e-05,3.8367619111903625e-10,0.0,3.8367630818442026e-10,-1.1825513805866216e-12
A75-supply_first-fast-8p,1.3160000000000001e-05,0.5000000813650269,1.0,0.45,0.44999961632376567,7.498877633231382e-05,3.836762343369894e-10,0.0,3.836762816184351e-10,-1.1313860188866114e-12
A75-supply_first-fast-8p,1.32e-05,0.5000000769959555,1.0,0.45,0.4499996163238307,7.498877633574242e-05,3.836761693275819e-10,0.0,3.836762792392541e-10,-1.0829807973689085e-12
A75-supply_first-fast-8p,1.324e-05,0.500000072861515,1.0,0.45,0.4499996163238665,7.498877633927957e-05,3.836761335394867e-10,0.0,3.8367621163470083e-10,-1.0371576683987262e-12
A75-supply_first-fast-8p,1.328e-05,0.5000000689490791,1.0,0.45,0.449999616323832,7.498877634267337e-05,3.8367616801725465e-10,0.0,3.8367626714585206e-10,-9.937504051776679e-13
A75-supply_first-fast-8p,1.332e-05,0.5000000652467332,1.0,0.45,0.44999961632385604,7.498877634573066e-05,3.8367614403056413e-10,0.0,3.8367623820068593e-10,-9.527209304822279e-13
A75-supply_first-fast-8p,1.336e-05,0.5000000617432001,1.0,0.45,0.44999961632386326,7.49887763486687e-05,3.836761367881548e-10,0.0,3.836761150849814e-10,-9.138502819771254e-13
A75-supply_first-fast-8p,1.34e-05,0.5000000584277802,1.0,0.45,0.44999961632379004,7.498877635140114e-05,3.8367621000176803e-10,0.0,3.8367625267326897e-10,-8.770684635861562e-13
A75-supply_first-fast-8p,1.344e-05,0.500000055290412,1.0,0.45,0.4499996163238591,7.498877635399504e-05,3.836761409328642e-10,0.0,3.8367619716211774e-10,-8.422636259048887e-13
A75-supply_first-fast-8p,1.348e-05,0.5000000523214966,1.0,0.45,0.4499996163238977,7.49887763566795e-05,3.8367610237355895e-10,0.0,3.836761561235496e-10,-8.092874531620157e-13
A75-supply_first-fast-8p,1.3520000000000001e-05,0.500000049511991,1.0,0.45,0.44999961632390445,7.498877635889637e-05,3.8367609557372424e-10,0.0,3.8367618268953465e-10,-7.781014066073201e-13
A75-supply_first-fast-8p,1.356e-05,0.5000000468533652,1.0,0.45,0.4499996163238743,7.498877636131745e-05,3.8367612573048585e-10,0.0,3.836761150849814e-10,-7.485348669453186e-13
A75-supply_first-fast-8p,1.36e-05,0.5000000443375345,1.0,0.45,0.4499996163239033,7.498877636341065e-05,3.836760967318991e-10,0.0,3.836762382006859e-10,-7.205900706851459e-13
A75-supply_first-fast-8p,1.364e-05,0.5000000419568069,1.0,0.45,0.449999616323918,7.49887763653516e-05,3.8367608201094806e-10,0.0,3.836760451012471e-10,-6.941400515266108e-13
A75-supply_first-fast-8p,1.368e-05,0.5000000397039231,1.0,0.45,0.44999961632386054,7.498877636744731e-05,3.8367613953988516e-10,0.0,3.836762116347008e-10,-6.690426551534627e-13
A75-supply_first-fast-8p,1.372e-05,0.5000000375720065,1.0,0.45,0.44999961632387836,7.49887763690769e-05,3.8367612164609536e-10,0.0,3.836761271783834e-10,-6.453522000397101e-13
