candidate,refined,capacitance_f,amplitude_peak_v,time_s,input_v,output_v,capacitor_current_a,supply_delivered_current_a,input_delivered_current_a
R75,False,1e-12,0.01,0.0009435,0.45397146649582487,0.4757539372126333,3.5735593527925626e-09,7.86307166337283e-05,6.267391115443129e-09
R75,False,1e-12,0.01,0.0009436,0.4539137244389158,0.47611169339270387,3.581564248621567e-09,7.857705743279978e-05,6.260466605150376e-09
R75,False,1e-12,0.01,0.0009437,0.45385582787486733,0.47647024209825356,3.5894098623681144e-09,7.852327936241129e-05,6.253531288887666e-09
R75,False,1e-12,0.01,0.0009438,0.45379777908933655,0.4768295678174731,3.5971045220239354e-09,7.846938474915098e-05,6.2465855362192106e-09
R75,False,1e-12,0.01,0.0009439,0.4537395803739901,0.47718965502869526,3.604639702409671e-09,7.84153759210856e-05,6.23963024457568e-09
R75,False,1e-12,0.01,0.000944,0.45368123402641375,0.47755048818580864,3.6120234398573454e-09,7.836125520994819e-05,6.2326645813845775e-09
R75,False,1e-12,0.01,0.0009441,0.45362274235002126,0.47791205174254303,3.6192476948204684e-09,7.830702494749566e-05,6.225690333321072e-09
R75,False,1e-12,0.01,0.0009442,0.453564107653964,0.4782743301269582,3.6263199934813456e-09,7.82526874693351e-05,6.2187060743003395e-09
R75,False,1e-12,0.01,0.0009443,0.45350533225303924,0.4786373077662709,3.633232792766877e-09,7.819824511120001e-05,6.211713651029007e-09
R75,False,1e-12,0.01,0.0009444,0.4534464184675992,0.47900096907260015,3.6399933338214563e-09,7.814370021108843e-05,6.20471233633485e-09
R75,False,1e-12,0.01,0.0009445,0.45338736862345924,0.47936529844559816,3.6465941261317717e-09,7.808905510886822e-05,6.197702881642273e-09
R75,False,1e-12,0.01,0.0009446,0.4533281850518062,0.4797302802799627,3.653042561161196e-09,7.803431214515042e-05,6.190684933389165e-09
R75,False,1e-12,0.01,0.0009447,0.4532688700891061,0.48009589896332433,3.6593311060660496e-09,7.797947366160597e-05,6.183660033825085e-09
R75,False,1e-12,0.01,0.0009448,0.4532094260770121,0.48046213887339073,3.665467095262938e-09,7.79245420013942e-05,6.176627535855296e-09
R75,False,1e-12,0.01,0.0009449,0.45314985536227187,0.48082898437744104,3.671442985735576e-09,7.786951950923858e-05,6.169587928278978e-09
R75,False,1e-12,0.01,0.000945,0.4530901602966355,0.48119641984495654,3.677266364573799e-09,7.781440852953226e-05,6.162541477014271e-09
R75,False,1e-12,0.01,0.0009451,0.4530303432367617,0.4815644296341157,3.6829294186020715e-09,7.77592114083637e-05,6.155488652621663e-09
R75,False,1e-12,0.01,0.0009452,0.4529704065441258,0.48193299810603646,3.6884400198142825e-09,7.770393049138048e-05,6.148430126587925e-09
R75,False,1e-12,0.01,0.0009453,0.45291035258492557,0.4823021096050114,3.6937899596773145e-09,7.764856812675377e-05,6.141364920415219e-09
R75,False,1e-12,0.01,0.0009454,0.4528501837299887,0.4826717484878658,3.6989876974125405e-09,7.7593126660775e-05,6.13429455984919e-09
R75,False,1e-12,0.01,0.0009454999999999999,0.4527899023546785,0.4830418991020126,3.704024585524915e-09,7.753760844114732e-05,6.127218819274759e-09
R75,False,1e-12,0.01,0.0009456,0.4527295108388003,0.4834125457921985,3.70890921818366e-09,7.748201581597379e-05,6.1201378322239114e-09
R75,False,1e-12,0.01,0.0009457,0.45266901156650796,0.4837836729096045,3.713633129936043e-09,7.74263511323924e-05,6.113052349797927e-09
R75,False,1e-12,0.01,0.0009458,0.45260840692620896,0.48415526480234733,3.718204724914099e-09,7.737061673800077e-05,6.105962784765925e-09
R75,False,1e-12,0.01,0.0009459,0.45254769931047095,0.4845273058148487,3.7226155251137646e-09,7.731481498095068e-05,6.098868436639476e-09
R75,False,1e-12,0.01,0.000946,0.4524868911159263,0.4848997803018505,3.726874214915937e-09,7.725894820784607e-05,6.091770496166424e-09
R75,False,1e-12,0.01,0.0009461,0.4524259847431788,0.48527267261964696,3.73097214101398e-09,7.720301876505799e-05,6.084669175217869e-09
R75,False,1e-12,0.01,0.0009462,0.45236498259670754,0.48564596712260644,3.734917918168366e-09,7.714702899924636e-05,6.077564436390607e-09
R75,False,1e-12,0.01,0.0009463,0.4523038870847729,0.4860196481762613,3.738703154929387e-09,7.709098125539663e-05,6.070456918374608e-09
R75,False,1e-12,0.01,0.0009464,0.45224270061932104,0.4863937001465018,3.7423362498753374e-09,7.703487787844062e-05,6.063346640041212e-09
R75,False,1e-12,0.01,0.0009465,0.45218142561588887,0.4867681074088852,3.745808997794372e-09,7.697872121186014e-05,6.056234216177103e-09
R75,False,1e-12,0.01,0.0009466,0.4521200644935085,0.4871428543406006,3.74912963650675e-09,7.692251359889228e-05,6.049119245804336e-09
R75,False,1e-12,0.01,0.0009467,0.45205861967461214,0.4875179253330029,3.752290211540315e-09,7.686625738064945e-05,6.0420028348461195e-09
R75,False,1e-12,0.01,0.0009468,0.4519970935849359,0.4878933047817297,3.755298762988026e-09,7.680995489760164e-05,6.034884795034454e-09
R75,False,1e-12,0.01,0.0009469,0.45193548865342453,0.48826897709240885,3.758147450597088e-09,7.67536084887205e-05,6.02776583884624e-09
R75,False,1e-12,0.01,0.000947,0.45187380731213517,0.48864492667787107,3.760844258639953e-09,7.669722049189726e-05,6.020645443282603e-09
R75,False,1e-12,0.01,0.0009471,0.4518120519961416,0.48902113796655955,3.763381515131619e-09,7.664079324268151e-05,6.013524894510972e-09
R75,False,1e-12,0.01,0.0009472,0.4517502251434378,0.48939759539546773,3.7657670630245806e-09,7.658432907534042e-05,6.006403899050874e-09
R75,False,1e-12,0.01,0.0009473,0.4516883291948424,0.4897742834092678,3.7679932129785686e-09,7.652783032298935e-05,5.99928256408002e-09
R75,False,1e-12,0.01,0.0009474,0.45162636659390126,0.490151186476367,3.770068128999648e-09,7.647129931518381e-05,5.9921620117180866e-09
R75,False,1e-12,0.01,0.0009475,0.4515643397867918,0.4905282890659703,3.771983663067858e-09,7.641473838135956e-05,5.9850415911501985e-09
R75,False,1e-12,0.01,0.0009476,0.45150225122222604,0.49090557566911214,3.773748399764333e-09,7.635814984767823e-05,5.977922028473462e-09
R75,False,1e-12,0.01,0.0009477,0.4514401033513544,0.4912830307913764,3.7753540455213475e-09,7.63015360381192e-05,5.970803710028573e-09
R75,False,1e-12,0.01,0.0009477999999999999,0.4513778986276683,0.4916606389503957,3.776809134866472e-09,7.624489927485472e-05,5.963686656009789e-09
R75,False,1e-12,0.01,0.0009479,0.4513156395069036,0.4920383846813592,3.778105484397905e-09,7.61882418774237e-05,5.956570972088831e-09
R75,False,1e-12,0.01,0.000948,0.45125332844694405,0.4924162525394237,3.779251676895049e-09,7.613156616237018e-05,5.9494574065275405e-09
R75,False,1e-12,0.01,0.0009481,0.45119096790772334,0.4927942270973049,3.7802394807202364e-09,7.607487444360458e-05,5.942346458218392e-09
R75,False,1e-12,0.01,0.0009482,0.45112856035112886,0.4931722929430743,3.781077434667308e-09,7.601816903273412e-05,5.93523828573313e-09
R75,False,1e-12,0.01,0.0009483,0.4510661082409042,0.4935504346806001,3.781757315842028e-09,7.596145223899667e-05,5.928132332885793e-09
R75,False,1e-12,0.01,0.0009484,0.45100361404255174,0.49392863694188355,3.782287909829121e-09,7.590472636741053e-05,5.921029826213071e-09
R75,False,1e-12,0.01,0.0009485,0.4509410802232352,0.49430688437333264,3.782660719145165e-09,7.584799372083314e-05,5.913930280713425e-09
R75,False,1e-12,0.01,0.0009486,0.45087850925168294,0.4946851616447963,3.7828847101294415e-09,7.579125659860604e-05,5.906834472615272e-09
R75,False,1e-12,0.01,0.0009487,0.4508159035980896,0.4950634534498959,3.7829513918539014e-09,7.573451729650524e-05,5.899742602238213e-09
R75,False,1e-12,0.01,0.0009488,0.4507532657340193,0.49544174450041273,3.782869618483663e-09,7.567777810758294e-05,5.8926549199683015e-09
R75,False,1e-12,0.01,0.0009489,0.4506905981323076,0.4958200195379259,3.782631131771083e-09,7.562104132042202e-05,5.8855722267442496e-09
R75,False,1e-12,0.01,0.000949,0.45062790326696417,0.4961982633174214,3.782244458139004e-09,7.556430922159453e-05,5.878493788477903e-09
R75,False,1e-12,0.01,0.0009491,0.4505651836130748,0.49657646062864885,3.781701766403763e-09,7.550758409245831e-05,5.871420809439758e-09
R75,False,1e-12,0.01,0.0009492,0.4505024416467042,0.4969545962809817,3.781011280253986e-09,7.545086821142794e-05,5.864353009547452e-09
R75,False,1e-12,0.01,0.0009493,0.4504396798447977,0.4973326551090324,3.780165280753768e-09,7.539416385313237e-05,5.857290695322314e-09
R75,False,1e-12,0.01,0.0009494,0.45037690068508385,0.4977106219780655,3.779172099908796e-09,7.533747328760316e-05,5.850234287887758e-09
R75,False,1e-12,0.01,0.0009495,0.4503141066459762,0.4980884817780921,3.7780239006177726e-09,7.528079878116014e-05,5.843184268615529e-09
R75,False,1e-12,0.01,0.0009496,0.4502513002064761,0.49846621942674835,3.77672907250911e-09,7.522414259597974e-05,5.83614070849263e-09
R75,False,1e-12,0.01,0.0009497,0.45018848384607396,0.49884381986843296,3.77527976117763e-09,7.516750699022428e-05,5.8291037791515194e-09
R75,False,1e-12,0.01,0.0009498,0.45012566004465254,0.49922126807943573,3.773684458877316e-09,7.511089421727284e-05,5.822073871301062e-09
R75,False,1e-12,0.01,0.0009499,0.4500628312823876,0.49959854906343154,3.771935221031492e-09,7.505430652639704e-05,5.8150511709943254e-09
R75,False,1e-12,0.01,0.00095,0.45000000003965124,0.49997564785606236,3.7700406315851585e-09,7.49977461620738e-05,5.808036082586452e-09
R75,False,1e-12,0.01,0.0009501,0.44993716879691337,0.5003525495204332,3.767992655830147e-09,7.494121536466096e-05,5.8010284225272e-09
R75,False,1e-12,0.01,0.0009502,0.4498743400346437,0.5007292391547912,3.765800031324102e-09,7.488471636924535e-05,5.794028810317916e-09
R75,False,1e-12,0.01,0.0009503,0.4498115162332144,0.5011057018940553,3.763454753961828e-09,7.482825140541357e-05,5.78703848571982e-09
R75,False,1e-12,0.01,0.0009504,0.44974869987280147,0.5014819228916183,3.760965197288178e-09,7.477182269998135e-05,5.780056092337803e-09
R75,False,1e-12,0.01,0.0009505,0.44968589343328724,0.5018578873428412,3.758323827169722e-09,7.471543247346961e-05,5.773082461499456e-09
R75,False,1e-12,0.01,0.0009506,0.4496230993941624,0.5022335804808434,3.75553893286882e-09,7.465908294073603e-05,5.766118268032908e-09
R75,False,1e-12,0.01,0.0009507,0.44956032023442816,0.5026089875645753,3.752602741768572e-09,7.460277631276393e-05,5.759163323778857e-09
R75,False,1e-12,0.01,0.0009508,0.44949755843249817,0.502984093893701,3.749523840740857e-09,7.454651479442999e-05,5.752218150851742e-09
R75,False,1e-12,0.01,0.0009509,0.449434816466101,0.5033588848017116,3.746294319472483e-09,7.449030058553732e-05,5.7452830956620345e-09
R75,False,1e-12,0.01,0.000951,0.44937209681218193,0.5037333456563136,3.7429227725584215e-09,7.443413588075714e-05,5.7383580903419134e-09
R75,False,1e-12,0.01,0.0009511,0.44930940194680563,0.5041074618633489,3.73940136814963e-09,7.437802286904073e-05,5.73144350105025e-09
R75,False,1e-12,0.01,0.0009512,0.44924673434505796,0.5044812188687119,3.735738739104494e-09,7.432196373333197e-05,5.724540030241396e-09
R75,False,1e-12,0.01,0.0009513,0.44918409648094854,0.5048546021494763,3.731926876184123e-09,7.426596065189832e-05,5.717647236794651e-09
R75,False,1e-12,0.01,0.0009514,0.44912149082731295,0.505227597226691,3.7279746681001765e-09,7.421001579641138e-05,5.710765950798635e-09
R75,False,1e-12,0.01,0.0009515,0.44905891985571533,0.5056001896547346,3.7238738927761117e-09,7.415413133354367e-05,5.703895536909396e-09
R75,False,1e-12,0.01,0.0009516,0.44899638603635045,0.5059723650329867,3.719633672260436e-09,7.409830942321822e-05,5.697037100986767e-09
R75,False,1e-12,0.01,0.0009517,0.4489338918379463,0.5063441090012993,3.7152456939950053e-09,7.404255221928754e-05,5.69019096243849e-09
R75,False,1e-12,0.01,0.0009518,0.44887143972766697,0.5067154072359157,3.71071899832761e-09,7.398686187014598e-05,5.683357574071584e-09
R75,False,1e-12,0.01,0.0009519,0.44880903217101475,0.5070862454539226,3.7060453618121716e-09,7.393124051806176e-05,5.676536665903565e-09
R75,False,1e-12,0.01,0.000952,0.44874667163173304,0.5074566094123748,3.7012338072268326e-09,7.387569029930844e-05,5.66972841964488e-09
R75,False,1e-12,0.01,0.0009521,0.4486843605717095,0.5078264849113658,3.696276172593758e-09,7.382021334370427e-05,5.6629325719772285e-09
R75,False,1e-12,0.01,0.0009522,0.4486221014508777,0.5081958577986653,3.6911815733859698e-09,7.376481177391661e-05,5.6561504802291355e-09
R75,False,1e-12,0.01,0.0009523,0.44855989672712143,0.5085647139608634,3.685941670578069e-09,7.370948770679018e-05,5.649381891905715e-09
R75,False,1e-12,0.01,0.0009524,0.44849774885617644,0.5089330393281913,3.680565675980726e-09,7.365424325262416e-05,5.642627621925099e-09
R75,False,1e-12,0.01,0.0009525,0.4484356602915343,0.5093008198731475,3.6750452231360632e-09,7.359908051537805e-05,5.635887157620774e-09
R75,False,1e-12,0.01,0.0009526,0.44837363348434534,0.5096680416110088,3.669389534092851e-09,7.354400159259513e-05,5.629160789541522e-09
R75,False,1e-12,0.01,0.0009527,0.4483116708833216,0.5100346906098636,3.6635904429986956e-09,7.348900857389756e-05,5.62244929915692e-09
R75,False,1e-12,0.01,0.0009528,0.4482497749346405,0.5104007529719669,3.657656799066272e-09,7.343410354378294e-05,5.615752055809225e-09
R75,False,1e-12,0.01,0.0009529,0.44818794808184814,0.5107662148571457,3.651580904502275e-09,7.33792885781137e-05,5.6090704574860136e-09
R75,False,1e-12,0.01,0.000953,0.44812619276576277,0.5111310624612845,3.64537117827577e-09,7.33245657473441e-05,5.6024036984903995e-09
R75,False,1e-12,0.01,0.0009531,0.4480645114243785,0.5114952820313569,3.639020223165813e-09,7.326993711426568e-05,5.595752536226275e-09
R75,False,1e-12,0.01,0.0009532,0.44800290649276914,0.5118588598652274,3.632536454245978e-09,7.321540473403688e-05,5.589117554308611e-09
R75,False,1e-12,0.01,0.0009533,0.4479413804029918,0.5122217823019417,3.625912280033329e-09,7.316097065563945e-05,5.582498871062442e-09
R75,False,1e-12,0.01,0.0009534,0.44787993558399136,0.512584035729305,3.6191562672315546e-09,7.310663692074184e-05,5.575896294583383e-09
R75,False,1e-12,0.01,0.0009535,0.4478185744615038,0.5129456065851148,3.6122608489563143e-09,7.305240556351423e-05,5.569310376411485e-09
R75,False,1e-12,0.01,0.0009536,0.4477572994579614,0.5133064813531951,3.605234512649282e-09,7.299827861122333e-05,5.562740637155211e-09
R75,False,1e-12,0.01,0.0009537,0.4476961129923962,0.5136666465725647,3.598069874737311e-09,7.294425808285732e-05,5.556188369490251e-09
R75,False,1e-12,0.01,0.0009538,0.44763501748034523,0.5140260888288051,3.5907752500744636e-09,7.28903459904205e-05,5.5496534002692725e-09
R75,False,1e-12,0.01,0.0009539,0.4475740153337546,0.5143847947502633,3.583343179085359e-09,7.28365443395029e-05,5.543135185460734e-09
R75,False,1e-12,0.01,0.000954,0.44751310896088475,0.5147427510317588,3.575782450824479e-09,7.278285512572438e-05,5.536635548218701e-09
R75,False,1e-12,0.01,0.0009541,0.4474523007662148,0.515099944403562,3.5680849852329214e-09,7.272928033938766e-05,5.530153389580132e-09
R75,False,1e-12,0.01,0.0009542,0.44739159315034827,0.5154563616527628,3.560259998786433e-09,7.267582196227314e-05,5.523689332076115e-09
R75,False,1e-12,0.01,0.0009543,0.44733098850991776,0.5158119896233815,3.5522994135788775e-09,7.262248196762241e-05,5.517244136714162e-09
R75,False,1e-12,0.01,0.0009544,0.4472704892374909,0.5161668152024682,3.5442121681560743e-09,7.256926232222303e-05,5.5108175134149424e-09
R75,False,1e-12,0.01,0.0009545,0.44721009772147524,0.5165208253337404,3.535990457278815e-09,7.251616498436315e-05,5.504409723495395e-09
R75,False,1e-12,0.01,0.0009546,0.4471498163460245,0.5168740070116077,3.527643100067206e-09,7.246319190472769e-05,5.498020740619646e-09
R75,False,1e-12,0.01,0.0009547,0.44708964749094415,0.5172263472899115,3.5191624660085745e-09,7.241034502508753e-05,5.4916517565548334e-09
R75,False,1e-12,0.01,0.0009548,0.44702959353159744,0.5175778332661339,3.510557058432861e-09,7.235762628066792e-05,5.485301814757161e-09
R75,False,1e-12,0.01,0.0009549,0.446969656838812,0.5179284520962762,3.5018195444158324e-09,7.230503759791695e-05,5.478971566661129e-09
R75,False,1e-12,0.01,0.000955,0.4469098397787857,0.518278190993717,3.49295840439068e-09,7.22525808946768e-05,5.472661395507702e-09
R75,False,1e-12,0.01,0.0009551,0.44685014471299384,0.5186270372215862,3.4839661529974204e-09,7.220025808132749e-05,5.466371536894922e-09
R75,False,1e-12,0.01,0.0009552,0.44679057399809524,0.5189749781008612,3.4748514324990336e-09,7.214807105957266e-05,5.460102263771889e-09
R75,False,1e-12,0.01,0.0009553,0.4467311299858398,0.5193220010041651,3.465606633579779e-09,7.209602172336971e-05,5.453853606484979e-09
R75,False,1e-12,0.01,0.0009554,0.44667181502297526,0.5196680933608981,3.4562405010768674e-09,7.204411195816004e-05,5.44762557778359e-09
R75,False,1e-12,0.01,0.0009555,0.446612631451155,0.5200132426602867,3.446745486696327e-09,7.1992343640412e-05,5.441419196944972e-09
R75,False,1e-12,0.01,0.0009556,0.4465535816068448,0.5203574364403454,3.4371301144720957e-09,7.194071863927609e-05,5.435233683127515e-09
R75,False,1e-12,0.01,0.0009557,0.4464946678212316,0.5207006623014773,3.427387108165924e-09,7.188923881454545e-05,5.429070128067571e-09
R75,False,1e-12,0.01,0.0009558,0.44643589242013065,0.5210429078982434,3.417524827151484e-09,7.183790601789005e-05,5.422928169554603e-09
R75,False,1e-12,0.01,0.0009559,0.44637725772389436,0.521384160939523,3.4075359984446812e-09,7.178672209283281e-05,5.416808009135225e-09
R75,False,1e-12,0.01,0.000956,0.4463187660473199,0.5217244091961515,3.397429134119935e-09,7.173568887360398e-05,5.410709792873636e-09
R75,False,1e-12,0.01,0.0009561,0.44626041969955865,0.5220636404972346,3.387196887542224e-09,7.168480818569393e-05,5.40463457342708e-09
R75,False,1e-12,0.01,0.0009562,0.44620222098402446,0.5224018427242066,3.3768476518948314e-09,7.163408184674436e-05,5.398581538252811e-09
R75,False,1e-12,0.01,0.0009563,0.44614417219830305,0.5227390038194636,3.366374253249676e-09,7.158351166525342e-05,5.392551468316927e-09
R75,False,1e-12,0.01,0.0009564,0.4460862756340609,0.5230751117880761,3.3557851189951143e-09,7.153309944031883e-05,5.386544812405395e-09
R75,False,1e-12,0.01,0.0009565,0.44602853357695543,0.5234101546812705,3.3450727448918507e-09,7.14828469641155e-05,5.3805605813221535e-09
R75,False,1e-12,0.01,0.0009566,0.445970948306544,0.5237441206259453,3.3342461485988327e-09,7.143275601746839e-05,5.3746005982519666e-09
R75,False,1e-12,0.01,0.0009567,0.4459135220961947,0.5240769977973324,3.3232972791444125e-09,7.138282837395303e-05,5.368664296530608e-09
R75,False,1e-12,0.01,0.0009568000000000001,0.44585625721299577,0.5244087744269142,3.312235312483782e-09,7.133306579870806e-05,5.362751260607757e-09
R75,False,1e-12,0.01,0.0009569,0.44579915591766694,0.5247394388167166,3.3010524835642143e-09,7.128347004629139e-05,5.356862560579122e-09
R75,False,1e-12,0.01,0.000957,0.4457422204644695,0.5250689793211099,3.289757604303234e-09,7.123404286340991e-05,5.350997957713558e-09
R75,False,1e-12,0.01,0.0009571,0.4456854531011175,0.525397384356291,3.278343099317693e-09,7.118478598749724e-05,5.345157715476369e-09
R75,False,1e-12,0.01,0.0009572,0.44562885606868946,0.5257246424016706,3.266817808278531e-09,7.113570114650573e-05,5.339342405550747e-09
R75,False,1e-12,0.01,0.0009573,0.44557243160153925,0.5260507419928482,3.2551740152708932e-09,7.108679005995999e-05,5.333551871304437e-09
R75,False,1e-12,0.01,0.0009574,0.4455161819272082,0.5263756717285925,3.2434206996184098e-09,7.103805443791002e-05,5.327786480183483e-09
R75,False,1e-12,0.01,0.0009575,0.44546010926633706,0.5266994202672262,3.2315500730527843e-09,7.09894959814735e-05,5.322046142851e-09
R75,False,1e-12,0.01,0.0009576,0.44540421583257866,0.5270219763293567,3.2195711695612633e-09,7.0941116382426e-05,5.316331216743243e-09
R75,False,1e-12,0.01,0.0009577,0.4453485038325099,0.5273433286990916,3.2074762251346867e-09,7.089291732301894e-05,5.310642174837831e-09
R75,False,1e-12,0.01,0.0009578,0.4452929754655452,0.5276634662162167,3.195274117369582e-09,7.084490047715262e-05,5.304978521846229e-09
R75,False,1e-12,0.01,0.0009579,0.4452376329238494,0.5279823777906891,3.1829573720717748e-09,7.079706750820246e-05,5.299341457130056e-09
R75,False,1e-12,0.01,0.000958,0.44518247839225134,0.5283000523884743,3.1705345836322294e-09,7.074942007114327e-05,5.293730575060927e-09
R75,False,1e-12,0.01,0.0009581,0.44512751404815737,0.5286164790341393,3.1579983296612996e-09,7.070195981216037e-05,5.288145456114776e-09
R75,False,1e-12,0.01,0.0009582,0.4450727420614658,0.5289316468267707,3.14535752296757e-09,7.065468836626203e-05,5.28258751745516e-09
R75,False,1e-12,0.01,0.0009583,0.44501816459448074,0.5292455449184961,3.1326043115334205e-09,7.060760736050093e-05,5.277056315210155e-09
R75,False,1e-12,0.01,0.0009584,0.4449637838018273,0.529558162521913,3.1197477568041998e-09,7.056071841286003e-05,5.271551374080089e-09
R75,False,1e-12,0.01,0.0009585,0.44490960183036593,0.5298694889217637,3.106780240201479e-09,7.05140231305014e-05,5.266073712067486e-09
R75,False,1e-12,0.01,0.0009586,0.4448556208191082,0.5301795134623544,3.093710571614742e-09,7.046752311165323e-05,5.260623568703105e-09
R75,False,1e-12,0.01,0.0009587,0.4448018428991318,0.5304882255488295,3.08053115788548e-09,7.042121994541871e-05,5.255200958078645e-09
R75,False,1e-12,0.01,0.0009588,0.44474827019349716,0.5307956146530666,3.0672509268595914e-09,7.037511521089187e-05,5.249806410114457e-09
R75,False,1e-12,0.01,0.0009589,0.4446949048171629,0.5311016703031575,3.0538620749543937e-09,7.032921047873517e-05,5.2444390064613615e-09
R75,False,1e-12,0.01,0.000959,0.4446417488769027,0.531406382101266,3.040373887218562e-09,7.028350730850128e-05,5.239100200638187e-09
R75,False,1e-12,0.01,0.0009591000000000001,0.444588804471222,0.5317097397063822,3.026778215099239e-09,7.023800725121948e-05,5.233789280429233e-09
R75,False,1e-12,0.01,0.0009592,0.44453607369027537,0.5320117328424137,3.013084505527726e-09,7.019271184818228e-05,5.228506817397439e-09
R75,False,1e-12,0.01,0.0009593,0.4444835586157837,0.5323123512990768,2.9992846277365685e-09,7.014762263081158e-05,5.223252575177259e-09
R75,False,1e-12,0.01,0.0009594,0.4444312613209522,0.5326115849294574,2.9853879798674264e-09,7.010274112102469e-05,5.218027220799177e-09
R75,False,1e-12,0.01,0.0009595,0.44437918387038855,0.5329094236504898,2.9713864407811963e-09,7.00580688311623e-05,5.212830281273316e-09
R75,False,1e-12,0.01,0.0009596,0.44432732832002125,0.5332058574477744,2.957289504906731e-09,7.001360726326609e-05,5.207663172951255e-09
R75,False,1e-12,0.01,0.0009597,0.44427569671701883,0.5335008763666467,2.943088872541847e-09,6.996935791041812e-05,5.202525103768687e-09
R75,False,1e-12,0.01,0.0009598,0.44422429109970835,0.5337944705149318,2.928794093155854e-09,6.992532225632778e-05,5.197416310772702e-09
R75,False,1e-12,0.01,0.0009599,0.4441731134974957,0.534086630073866,2.9143970855310354e-09,6.988150177369363e-05,5.192337354453769e-09
R75,False,1e-12,0.01,0.00096,0.4441221659307849,0.5343773452796593,2.899907030330568e-09,6.983789792696885e-05,5.187287824950023e-09
R75,False,1e-12,0.01,0.0009601,0.4440714504108988,0.5346666064383809,2.8853161441054817e-09,6.979451217012854e-05,5.1822677123327234e-09
R75,False,1e-12,0.01,0.0009602,0.444020968939999,0.5349544039241402,2.8706335710762427e-09,6.975134594694259e-05,5.1772779246412785e-09
R75,False,1e-12,0.01,0.0009603,0.4439707235110078,0.5352407281739953,2.8558514260262915e-09,6.970840069173931e-05,5.172318451390195e-09
R75,False,1e-12,0.01,0.0009604,0.4439207161075286,0.5355255696899855,2.8409788937756577e-09,6.96656778291006e-05,5.167389789896939e-09
R75,False,1e-12,0.01,0.0009605,0.4438709487037681,0.5358089190354505,2.826008015528024e-09,6.962317877441405e-05,5.162491069562064e-09
R75,False,1e-12,0.01,0.0009606,0.4438214232644581,0.5360907668442333,2.8109481601240272e-09,6.958090493249256e-05,5.157623155566949e-09
R75,False,1e-12,0.01,0.0009607,0.44377214174477825,0.5363711038158635,2.795791272478619e-09,6.953885769829682e-05,5.152785976345566e-09
R75,False,1e-12,0.01,0.0009608,0.44372310609027854,0.5366499207116815,2.7805466438777563e-09,6.949703845751666e-05,5.147979663973706e-09
R75,False,1e-12,0.01,0.0009609,0.4436743182368026,0.5369272083635502,2.76520639350215e-09,6.945544858526429e-05,5.1432045137607665e-09
R75,False,1e-12,0.01,0.000961,0.4436257801104113,0.5372029576656876,2.7497796492396124e-09,6.941408944729953e-05,5.138460726735037e-09
R75,False,1e-12,0.01,0.0009611,0.4435774936273069,0.5374771595814769,2.734258666547986e-09,6.937296239900809e-05,5.133748732983841e-09
R75,False,1e-12,0.01,0.0009611999999999999,0.44352946069375704,0.5377498051326912,2.718652357740838e-09,6.933206878701796e-05,5.129067760405603e-09
R75,False,1e-12,0.01,0.0009613,0.44348168320601955,0.5380208854131048,2.702953250526444e-09,6.92914099471578e-05,5.124418283958159e-09
R75,False,1e-12,0.01,0.0009614000000000001,0.443434163050268,0.5382903915855143,2.687170197660819e-09,6.925098720490371e-05,5.119801064344724e-09
R75,False,1e-12,0.01,0.0009615,0.4433869021025167,0.5385583148739466,2.6712955709859575e-09,6.9210801876548e-05,5.115216084621405e-09
R75,False,1e-12,0.01,0.0009616,0.443339902228547,0.5388246465654956,2.6553382599949403e-09,6.917085526892368e-05,5.110662760817792e-09
R75,False,1e-12,0.01,0.0009617,0.44329316528383333,0.5390893780202776,2.639290835643865e-09,6.913114867791118e-05,5.106141972954133e-09
R75,False,1e-12,0.01,0.0009618,0.44324669311347026,0.5393525006620717,2.6231620002377483e-09,6.90916833898424e-05,5.1016536977913885e-09
R75,False,1e-12,0.01,0.0009619,0.4432004875520996,0.5396140059777393,2.60694431310838e-09,6.905246068158754e-05,5.097197803009538e-09
R75,False,1e-12,0.01,0.000962,0.44315455042383783,0.5398738855252048,2.5906466362024972e-09,6.90134818193582e-05,5.092774731267336e-09
R75,False,1e-12,0.01,0.0009621,0.443108883542204,0.5401321309253024,2.57426136574783e-09,6.897474805993028e-05,5.088384421408592e-09
R75,False,1e-12,0.01,0.0009622,0.44306348871004847,0.5403887338676762,2.5577974817271977e-09,6.893626064975902e-05,5.08402729308011e-09
R75,False,1e-12,0.01,0.0009623,0.4430183677194814,0.5406436861051073,2.5412472668923194e-09,6.889802082582978e-05,5.079703026110958e-09
R75,False,1e-12,0.01,0.0009624,0.4429735223518024,0.5408969794605314,2.5246198415925944e-09,6.886002981460565e-05,5.075412300811853e-09
R75,False,1e-12,0.01,0.0009625,0.4429289543774295,0.5411486058194716,2.507907337207012e-09,6.882228883316232e-05,5.07115462511007e-09
R75,False,1e-12,0.01,0.0009626,0.4428846655558304,0.5413985571362392,2.491118998148084e-09,6.878479908825802e-05,5.0669305623877784e-09
R75,False,1e-12,0.01,0.0009627,0.4428406576354516,0.5416468254336334,2.4742469497290575e-09,6.874756177637866e-05,5.062740402595644e-09
R75,False,1e-12,0.01,0.0009628,0.44279693235365075,0.5418934027947933,2.457300273472103e-09,6.871057808495984e-05,5.058583816304139e-09
